Gene;CYFZ;FY2H;FLWA;453W;684C;CZJE;DZQV;925L;9JD4;G4YW;4DUY;36TS;CR3L
AC004019.13;1,2903;2,7288;2,6315;0,9069;0,9694;1,6966;1,246;0,7313;0,1091;0,8434;1,0461;0,2674;0,6278
AC004057.1;32,4579;27,7404;105,349;84,189;23,6799;36,0057;56,975;47,0482;61,3415;54,3156;52,3887;189,914;61,8945
AC004063.1;0,5741;0;0,2804;0,2895;0;0,5503;0,3587;0,2841;0,7394;0;0;0,3501;0
AC004067.5;1,5291;3,1302;0,7235;7,1731;4,0476;3,6673;4,7516;3,041;1,6724;5,3203;1,1748;2,633;1,4974
AC004069.2;1,7712;0,2838;3,6251;1,41;2,5761;0,9843;2,6016;5,8963;4,4059;3,931;3,9904;2,1767;3,8396
AC004076.5;0,9906;0,229;1,1156;0,0878;0,43;0,7293;0,3802;0,9228;0,7457;0,1594;0,4483;0,452;0,3722
AC004076.7;4,0528;1,6442;2,229;3,6629;3,098;1,9172;2,6489;3,2546;1,1505;2,7224;4,2552;0,6919;4,7187
AC004076.9;0,2603;0;1,6277;0;1,1321;0;0,979;0,5484;1,3449;0;2,1247;1,0918;0,328
AC004112.4;0;0;2,1251;0,9506;0;1,6272;0;0,2687;0;0,2423;1,2249;0;3,9169
AC004156.3;0,9024;1,4442;1,4783;1,0395;0,8815;0,8996;0,8223;1,2751;1,3351;0,8663;1,0714;0,9457;1,3973
AC004158.3;0,8908;0,8976;0,4452;1,0561;0,816;0,385;0,4235;0,8699;0,3386;0,4946;0,4916;0,0747;0,4768
AC004160.4;0;0,2585;0;0;0;0,4469;0,4747;0,2671;0;0;0;0;0
AC004231.2;0,1662;0;0,2913;0;0;0,2569;0,2862;0,3059;0,1401;0;0,589;0;0
AC004237.1;8,9106;10,6174;13,2968;13,8363;10,2743;16,4298;12,718;20,6249;17,5255;7,104;9,8005;11,5953;23,6624
AC004257.1;1,1659;6,0787;3,6918;0;2,9259;1,2032;0;2,3337;0,9824;2,6338;6,8488;0,9961;0
AC004381.6;2,3972;1,8306;2,0104;1,9209;1,9644;4,0333;2,5724;4,3539;2,0538;0,5313;2,2519;1,7504;1,9347
AC004381.7;1,6724;3,1801;3,0827;1,2749;0,6419;0;2,2216;0;5,0621;4,0355;3,1503;0;0
AC004381.8;0,7374;0,2374;0;0,4736;0,7879;0,5631;0,3188;0,4078;0,2639;0,0827;0,3005;0,1507;0,1065
AC004383.3;0;0;0;0;0;0;0;0;0;0;0;0;0
AC004448.5;2,9154;2,9063;2,7529;1,1283;2,0279;2,0279;1,7651;1,5997;1,1819;0,7052;1,901;0,8648;1,5677
AC004453.8;5,6165;3,4134;5,4335;2,6354;16,835;3,2261;8,8537;19,1467;5,403;6,9015;8,269;2,5623;10,5153
AC004461.4;0;0;1,4138;0,4797;0;1,2364;0;0,4951;0;0;0;0;0
AC004471.9;0,7635;0,4897;0,9624;0;1,2255;0,2117;0;1,2644;2,2243;0;0;0;0
AC004538.3;0,1467;0,9759;0,4809;2,0135;0;0,4206;0,4446;1,5157;2,2153;3,324;0,6317;5,2586;1,3419
AC004540.4;0,7082;0;0;0,4575;0;0;0;0,4755;1,0416;1,069;0,2946;0;0,9488
AC004540.5;0;0,8467;0;0;1,8942;1,0246;0,7039;1,652;0,596;0,6666;0,9831;1,9213;2,3023
AC004543.2;0,5989;0,5726;0;0;1,1557;0;0;0,5933;0;1,0645;2,9699;0,5449;3,9452
AC004549.6;0;0;0,0901;0,1818;0,2716;0,1584;0,5048;0,5626;0;0,17;0;0,0868;0
AC004593.3;0;0;0;0;0,1524;0,7936;0;0,4725;0;0;0;0,1454;0,8257
AC004623.2;0;0;0;0;4,0701;0;0;0;0;0;1,5789;0;0
AC004623.3;0;1,0867;1,0858;0,3624;0;0,7174;0;0,2368;0;0;0,3584;0,3724;0,1303
AC004702.2;20,2199;26,5712;21,2744;30,0928;21,8142;0;29,1534;45,6768;15,4135;1,1139;7,6683;23,0265;20,0309
AC004744.3;0;0;0;1,6159;0,8126;0;0;0;0,7285;0,7474;3,1275;0;0
AC004754.3;0,1023;0;0;0;0;0,2221;0,6772;0,3942;0;0;0,1448;0,21;0,3136
AC004837.5;0;5,7038;1,0189;1,7264;0;0;0,3188;1,0704;1,4128;2,0945;0;2,3066;0,4682
AC004854.5;0;0;0;0,6451;0;0,5537;0;0;0;0;0;0,6116;0
AC004862.6;0;0;0;0;0;0,5473;2,3467;0,3275;0;0,7242;0;0;1,0749
AC004878.2;0;0,1758;0;0,9782;1,3863;0,5511;0,6376;0,8217;0;1,7948;0,4059;0,455;2,157
AC004878.8;6,25;3,0011;0;1,0027;0;2,5742;1,7904;4,1132;1,8062;0,9235;2,5813;2,8454;1,3769
AC004893.10;0,3097;1,346;0,6614;0;2,3826;0,3248;0,6241;0,925;0;0,6275;0,3786;0;0
AC004893.11;4,3506;2,5694;11,0916;7,2415;7,6485;4,9567;8,8929;4,1964;3,816;2,8337;3,1869;5,3202;5,3026
AC004895.4;0,8713;0,2934;0,5204;0,4894;0;0,1928;0,2329;0;0,7769;0;0;0,8044;0
AC004901.1;0;0;0;0;0;0;0;0;0;0;0;0;0
AC004906.3;0;0;0;0;0;0;0;1,1769;0;0,1171;0,3212;0;0
AC004941.3;0,1654;0,5857;0,2024;0,724;0,3541;0,3118;0,192;0,6327;0,2094;0,2837;0,215;0,3299;0,3428
AC004947.2;0;0;0;0;0;0;0;0;0;0;0;0;0
AC004951.5;2,3365;2,5269;0,6789;3,215;3,2882;4,1541;1,4618;2,5771;2,3894;1,6095;0,2175;0,3995;6,4988
AC004951.6;9,3094;5,4851;11,29;15,3859;12,7164;4,7517;5,7865;13,0778;7,1053;4,9016;7,6291;6,0796;7,1612
AC004967.7;6,2775;7,6568;7,2617;6,3228;5,0926;2,6907;4,8369;8,0191;9,8214;4,3959;3,5767;5,2718;12,6017
AC004980.10;0;1,2533;0;0,6507;0;0;2,4324;0,4117;0,3193;1,0287;2,3618;0;1,0985
AC004980.7;2,8356;1,4289;1,4529;2,0308;3,727;1,38;2,7725;3,368;2,9733;3,322;2,7999;1,7704;2,1524
AC004980.8;0;0;0;1,9352;3,1621;0;0;0;0;0;0;0;0,6111
AC004980.9;6,5405;1,9393;0;4,3437;0,2644;5,5393;0,6094;4,8105;1,9548;0;0;0,0271;3,0618
AC004985.12;0,5164;0,0992;0,7609;0,833;0,6951;0,6554;0,3026;1,1681;0,5408;0,2744;0,3386;0,2835;0,3974
AC004988.1;0,5341;0,2435;0,5203;0,2638;0,3591;0,2306;0,7147;0,8458;0,3138;0,2484;0,5298;0,074;0,2715
AC005008.2;0;0;0;0;0;0;0;0;0;0;0;0;0
AC005009.1;0;0;0;0;0;0;0;0;0;0;0;0;0
AC005037.3;1,4575;0,4162;0,9882;0,4139;1,066;1,3579;2,9987;0,7021;2,8612;0,9355;0;1,7159;2,1433
AC005041.11;0;0;0;0;0;0;0;0;0;0;0;0;0,1558
AC005042.2;0;0,9125;0,1494;0;1,8221;0;0,2808;0;0;0;0;0;0,6171
AC005062.2;1,9212;0,7083;0,3546;0,5396;1,9328;1,1369;0,4881;1,5872;0,6576;0,6597;0,4545;0,4934;0
AC005076.5;2,1584;0,3215;0;0;0,4816;0,4179;0,6225;0,8296;1,3526;0,7493;1,2289;5,3307;2,6105
AC005077.5;0,9156;0;0;0;0;0;0;0;0;0;1,1347;0;0
AC005077.7;0;0;0;0;0,2097;0;0;0;0,5712;0;0;0;0,5556
AC005077.8;0;0;1,0934;0;1,1175;0,9541;0;0;0;5,1524;0;5,1796;1,5262
AC005082.12;0,0503;1,2624;1,8544;1,9819;1,5926;2,2248;1,5246;1,35;0,3544;1,0422;1,1655;2,206;1,2386
AC005083.1;1,4095;0,9894;1,7495;0,3954;0,1978;1,2654;0,3645;2,8488;0,4967;0,1844;1,011;1,6709;0,7972
AC005086.1;11,4387;0,7263;4,1182;4,4353;5,6229;7,1896;2,4738;6,9371;2,2602;1,2873;6,989;2,1091;9,3557
AC005086.2;19,5003;23,0732;11,9554;24,7617;28,3526;15,9428;18,2034;21,0145;15,8959;12,0254;12,2893;3,328;22,2446
AC005086.3;18,5091;29,6201;23,4612;30,9831;22,2062;22,6237;10,2288;27,3031;17,1384;16,0195;18,8793;10,0103;15,6876
AC005104.3;3,3317;0;4,3139;7,1836;5,2338;0;2,2021;3,7215;1,4471;0;5,6817;0,763;3,3025
AC005150.1;0;0;0;0,3268;0;0;0;0;0;0;0,6678;0;0
AC005154.6;69,0386;72,7233;71,238;91,7221;80,2713;48,9845;52,2842;96,0175;66,4547;67,7308;65,5073;62,3025;88,9799
AC005154.7;1,104;1,7893;2,8391;2,3695;0,6665;0,4449;1,4585;1,5018;0,7948;0,342;1,4329;1,3593;1,579
AC005154.8;2,8312;3,783;5,3478;1,0876;2,1861;0;3,4498;3,9284;7,375;0,5041;1,4054;0;3,7327
AC005160.3;0;0,5362;2,1154;0;0;0;0;0,5552;0;0;0;0;0
AC005162.4;0;0;1,52;1,5465;3,1078;2,2139;0;0;1,3984;2,3899;0;0,4892;0
AC005176.2;0,1193;0,514;0,141;0,1938;0,6201;0;0,0771;0,4145;0,2832;0,1801;0;0,0754;0,4131
AC005189.6;0;0;0;3,2958;0;0;0,7969;1,7508;0;0;4,0288;0;0
AC005197.2;2,5226;2,294;1,2757;2,6988;1,33;0,4194;0,5542;0,8078;0,7464;0;0,4938;1,0242;0,0867
AC005224.2;1,197;0,805;0,3953;0,6083;1,3546;0,7001;2,233;1,8745;1,0689;0,0635;0,6812;0,3188;1,8159
AC005229.5;1,5279;0;3,3666;0;0;0;1,7786;0;0;0;0;0;0
AC005237.2;0;0;0;0;1,4836;0;0;3,0217;0;2,7093;0;0;0
AC005237.4;0;1,3079;0;1,3077;0;0;0;0;0;0;0;0;0
AC005253.2;1,0732;0,8248;0,6376;0,9291;2,6624;0,5739;2,6426;2,0904;2,4761;1,641;1,1365;0,5248;0,662
AC005255.3;0;0;11,2576;14,6224;0;15,1814;6,2827;0;0;19,781;29,7577;0;0
AC005262.2;0;0;0;0;0;0;0;0,0705;0;0;0;0;0
AC005264.2;0,1332;0,2968;0,3747;0,2571;0,0426;0,1115;0,0398;0,3079;0,077;0;0;0,4039;0,1768
AC005276.1;0,4661;0,6648;0;0;0,9947;0,1495;0,5381;0,2032;0;0,5855;0,3595;0,1471;2,3268
AC005300.5;0;0,5603;0,5529;0;1,6951;0;4,074;3,4802;0;0;1,4525;0,5333;0
AC005301.9;6,4784;12,9396;8,6269;18,8996;9,1334;17,2446;6,3352;17,0495;13,6728;14,8006;10,0525;11,3075;22,3826
AC005304.1;0;0;0;0;0;0;0;1,9603;0;0;0;0;0
AC005306.3;0,9968;1,0623;1,4353;0,8984;0,7401;0,6187;0,6679;3,3538;3,3391;2,2273;0;0,9123;0
AC005307.1;0,2016;0,0649;0,0638;0,4533;0,1292;0;0,1226;0;0;0,3632;0,1642;0,1236;0
AC005307.4;0,5948;0;2,1394;0,2299;2,9539;2,2009;0,3694;1,4388;1,9819;0,4853;0;0,2229;0
AC005307.5;0,4573;0;0;0,8349;1,058;1,016;0,0971;0,5891;0,3399;0,2249;0,0386;0,087;0,0406
AC005324.6;0,703;0;0;0,6793;0;0;0;0;0;0;0;0,3553;0
AC005324.7;0;0;0;0;0;0;0;0;0;0,4197;0;0;0
AC005329.7;0;0,000000157;0,781;0,4876;0,0047;0;0,8471;0,9317;1,4304;0;0,7708;0;0
AC005336.5;0;0;0;0;0;0;1,2841;0;0;0;0,4729;0,1188;0
AC005339.2;0;0;4,5488;0,3594;0;0;0,086;0,5253;1,564;5,0552;2,9897;0;0
AC005355.1;0;0;0;0;0;0;0;0;0;0;0;0;0
AC005355.3;0;0;0;1,3458;0;0;0,3076;1,7371;0;1,5649;1,2987;0,6415;2,7574
AC005363.11;0;0;0;0;0;0;0;0;0;0;0;0;0
AC005363.9;0,2197;0;0;0,2572;2,788;0;0;0;0,2662;0;0;0;0,1918
AC005387.2;0;0;0;0,8053;0,8083;0;0;1,2474;0,365;0;0;0;1,1027
AC005387.3;0;1,2646;0;0;3,8284;0;0,573;5,2326;1,7159;1,1734;0,8191;0;0,8723
AC005392.13;0;0;0;0;0;0;0;0;0;0;0;0;0
AC005394.1;0;0;0;0;0;0;0;0;0;0;0;0;0
AC005488.11;0;0;0;1,0181;2,4409;1,4588;2,052;0;0;0,5179;0,2304;0;0
AC005498.3;0;0;0;0,7436;0,9167;0;0;0,6326;0;0;0;0;0
AC005498.4;0;0;0;0;0;0;0;0;0;0;0;0;0
AC005514.2;7,3052;1,8294;0;0,3864;4,1612;0;0;0;0;5,5305;0;0;2,568
AC005517.3;4,1448;1,654;1,3081;2,9796;2,9938;3,7279;0,608;0,6895;1,8111;1,5439;0;3,8056;2,7136
AC005519.4;4,6287;0,7203;2,1184;3,0013;1,7658;0,8513;0,8312;1,1671;1,9627;0,9145;0,3751;0,7869;1,0011
AC005522.7;3,1676;5,7036;1,8703;3,0454;2,8647;0,328;0,521;5,8987;2,4168;0;0,2453;0,7252;0
AC005523.2;18,468;17,9764;13,3353;15,1181;13,2751;23,5536;14,3253;18,0021;13,7054;15,868;15,8319;23,1997;10,0177
AC005532.5;0;0,7774;2,0266;0,1942;0,7771;0;0,8951;3,7689;0,3531;0,5434;1,0984;0;1,4483
AC005534.6;0;0;0;0;0;0;0;0;0;0;0;0;0
AC005534.8;1,273;1,3533;1,9943;0;0,8448;2,1522;0,3121;0;0,6145;1,5769;0,647;0,645;0,229
AC005537.2;4,1244;2,3504;1,1446;0,8694;4,3458;2,0529;3,5438;3,6333;0,8399;1,9436;3,1995;1,6823;3,3683
AC005538.3;1,1622;0,3658;0,2621;0,335;1,453;1,8303;1,5065;3,5179;1,0853;0,3172;1,7161;0,5595;1,5771
AC005546.2;2,2834;0;2,1002;0;4,2731;0;2,5001;1,378;2,3618;0,4982;5,0287;2,911;0,8003
AC005562.1;5,5374;10,627;9,0715;11,4905;10,4904;8,14;5,6748;13,3192;9,1047;12,4887;12,9746;7,6661;11,1815
AC005593.2;2,5037;0,6016;2,3661;1,5051;2,112;6,496;0,5514;0,9326;0,2734;0,2803;0,7735;3,7319;1,6422
AC005606.14;0;0,5215;1,3834;1,4052;0,8546;0,4235;0,5637;0,7514;0;0;0,5199;0,2216;0,201
AC005606.15;0,2475;0;0,0927;1,0639;0,2114;0,2393;2,2137;1,3291;0,751;2,6362;0,828;1,4952;1,1341
AC005614.5;0;0;0;0;0,779;0;0;0,7616;0;0,7165;0;0;1,5766
AC005616.2;2,5251;4,4092;2,1128;4,1349;3,5029;1,3012;1,6492;3,6818;3,8428;2,0704;1,6709;2,2862;5,297
AC005618.6;0,2027;0,0634;0,5383;1,6427;0,0595;0,2743;0,0562;0,5537;0,1148;0,1131;0,5278;0,0859;0,0402
AC005625.1;0;0;0,2608;0;0;0;0;0;0;0,2621;1,5337;0;0
AC005626.3;0;0;0;2,3578;0;0;2,0973;0;0;0;0;0;0
AC005682.5;1,7568;3,7905;0,7805;4,4285;10,4174;5,5317;6,4058;4,7294;3,3504;3,9644;4,9984;4,651;2,6864
AC005682.6;1,0919;0,0703;0;0,0701;0,07;0,1222;0,3261;1,2321;0,2553;0,3933;0,089;0,2678;0,662
AC005740.5;3,7729;10,4937;9,4617;6,4761;4,8706;6,215;3,2057;3,1302;3,4848;2,0981;4,3492;4,6811;10,5523
AC005740.6;0,7427;0;0;0;0;0;0,3314;0;0,3253;0,4453;0,9101;0,2275;0
AC005752.10;0,0896;0,0865;0,17;0;0,0862;1,5022;0,1603;0,3567;0,0785;0,1613;0;0,1647;0,4659
AC005754.8;0,1327;0,1754;0,4758;0,1711;0,1747;0,1461;0,2486;0,1676;0,1563;0,0711;0,1985;0,258;0,5031
AC005757.6;5,0708;1,183;0,3904;1,0948;1,982;0,5108;2,6042;2,2922;1,7643;0,3694;0;0,9553;0,6442
AC005775.2;2,091;1,4395;1,5711;1,7864;1,1653;1,679;1,1837;3,0408;0,7092;1,9972;0,7624;1,058;1,2079
AC005776.1;0,9766;4,6826;0;4,6907;5,666;5,6274;3,3627;0;0;0;0;0,8879;2,5778
AC005779.2;0;0;0;0;0;0;0;0;0;0;0;0;0
AC005780.1;0;0;0;0;0,3146;0;0;0;0;0;0;0;0
AC005785.2;0;0,058;3,9471;0,061;1,5095;0;1,2297;0,2587;0,1665;0;3,4853;5,3137;0
AC005785.5;3,9893;3,7066;1,7045;1,9848;6,0283;2,4828;2,4613;5,7309;3,5763;1,8252;2,2283;1,9353;5,7345
AC005786.5;0;0;0;0,6249;0;0;0;2,9446;0,5905;0;0;0,7927;0
AC005786.6;1,8575;1,3694;2,2331;0,632;2,1198;1,6894;0,6253;2,8233;1,7821;1,7688;1,244;0,6364;2,4321
AC005786.7;1,3782;0,9597;1,8038;0;0;0,2914;0,0099;0;1,2613;0;0;0;4,1959
AC005796.2;0;0;0;0;0;0;0;0;2,6361;0;1,6072;0;0
AC005808.3;0;0;0;0;0;0;0;0;0;1,4965;0;0;0
AC005822.1;0,3495;0;0,4376;0;0;0;0;0;0,8132;0,2055;0;0;0
AC005838.2;2,7312;0;0;0;0;0;0;0;0;0;0;0;0
AC005863.1;0,1668;0,0673;0,2266;0,3042;0,0958;0,1756;0,1239;0,2669;0,2598;0,1821;0,2855;0,2177;0,1799
AC005932.1;0,4869;0,5726;0;1,1844;0,2439;0,4144;0,6918;0,5198;0,3253;1,2733;0;0,2418;0,1612
AC005943.6;0;4,5729;0;0;0;0;0;0;0;0;0,6485;0;0
AC005944.2;20,9229;12,2705;20,8164;32,4707;42,3879;25,376;19,4028;12,7354;31,9859;16,6293;24,3909;8,5949;26,176
AC005954.3;1,8928;1,3846;1,3677;4,8604;2,0959;1,1899;1,2527;6,4412;2,5049;1,6148;0,8975;0,6573;3,8175
AC005954.4;4,4879;5,5253;4,8305;3,4321;6,194;5,5874;2,1838;5,5979;3,3745;1,2913;1,2485;3,8103;9,0415
AC006000.5;1,3228;0,992;1,3926;1,7079;1,2729;0,3758;0,6546;2,1933;0,9145;0,9249;0,1803;0,135;0,1929
AC006004.1;0,1803;0,1142;0,2311;0,4029;0,4717;0,06;0,2985;0,1569;0,1634;0,0541;0;0,1094;0
AC006011.4;6,5767;23,8724;16,7571;4,4251;12,0226;13,9268;0,00000142;9,7588;27,7887;12,2248;20,3684;8,1698;13,1902
AC006014.7;0;0;0;0;0;1,144;0,856;1,7095;0,915;0,6918;0;0,5063;0
AC006014.8;1,5735;0;0,9677;2,4662;1,2205;0,3866;0;3,2992;0,6508;1,6115;0,5669;0,2652;1,4867
AC006019.3;0,0976;0;0;0;0;0,0369;0,1445;0,1854;0,0721;0,0399;0,0491;0,222;0
AC006026.12;0;0;0;0;0;0;0;0;0;0;0;0;0
AC006026.13;0;0;0;0;0;0;0;0;4,0926;0;5,6042;0;0
AC006028.11;1,003;0;0;0,9643;0;2,0712;0;0;0;0;0;0;0
AC006033.22;0;0;0;0,8581;0;0;0;0;0,7777;0,7974;0;0;0
AC006041.1;0;0;0;0;0;0;0;0;0;0;0;0;0
AC006042.6;0;0;2,5826;0;0;0;0,2676;1,2067;0,5306;0;0,7502;0;0
AC006042.7;0;1,5287;1,2519;1,0188;1,0206;1,3215;1,1698;1,0527;1,3886;3,0867;0,6535;0,243;0,3467
AC006042.8;0,5833;0;1,1729;2,6685;1,4677;0,6709;0,9116;0,2894;0,7008;0,5236;0,3553;0,6033;0
AC006077.3;0;0;0,7357;0;0,3756;0;0,3416;0,3867;0,3396;1,7409;0,4823;1,07;0
AC006116.12;1,5725;0;1,6172;2,1283;1,1476;1,9762;0;2,6182;1,04;2,3623;1,9705;1,3298;1,0466
AC006116.13;0;0;0;0;0;0;0;0;0,208;0;0;0;0
AC006116.14;0;0;0;0;0;0;0;0;0;0,5656;0;0;0
AC006116.15;0,2089;0,1014;0,0981;1,2734;0,1002;0,1728;0;0;0;0,483;0;0;0
AC006116.17;0,4861;1,0856;0,1181;0,7707;1,0904;0,2108;0,6956;0,6309;0,9861;0,5482;0,3123;0,1093;0,6115
AC006116.19;0;0;0;0;0;0;0;0,5405;0;0;0;0;0
AC006116.20;0,7932;1,8027;1,5914;5,1315;2,2022;3,4604;1,9063;4,3059;5,2867;2,2959;2,4607;2,6391;8,1231
AC006116.21;1,6826;0;0,2519;1,1066;0;0;0;0,2647;0;0,431;0,3287;0;0
AC006116.22;0,6658;0;0;0,6346;0,2764;0,9149;0,8135;0,1406;0,3256;0,5147;0,291;0,0858;0
AC006116.24;2,8006;4,0086;6,1367;0;3,8358;7,9407;0,4794;6,2366;1,4787;3,7963;2,2015;1,413;0
AC006116.27;2,9061;2,2118;2,6049;0;4,9127;1,3186;2,0611;6,3566;1,7971;0,000000102;0,6233;0,9693;1,572
AC006126.3;0;0,2772;0;0;1,9449;0;0;0,2865;0;0;0;0;0
AC006128.2;1,9275;0;0,2974;0,803;1,0971;0,0726;1,4629;3,1771;1,4049;1,7309;1,3715;0,1511;0,8093
AC006129.1;2,5204;15,2395;12,6027;10,6388;22,5564;25,1316;5,554;1,4778;0,2152;0,8831;3,9844;14,7508;20,4521
AC006129.2;121,2009;106,152;112,33;95,0203;174,3124;91,0226;105,7285;112,1848;121,1065;118,9833;123,5222;40,129;108,0062
AC006129.3;5,462;2,5647;4,6345;1,6727;5,0112;2,3572;7,694;8,2414;4,3674;7,2726;3,7816;0,8649;3,1966
AC006145.4;3,306;3,5385;2,8492;3,0611;2,0118;1,3585;2,2769;3,5466;3,1;1,9616;1,3837;1,6479;3,2824
AC006160.5;0,3457;0;0,6547;0;0;0,2886;0,461;0,3439;0,1513;0;0;0;0,451
AC006195.2;0,1299;0;0;0;0;0;0,2316;0;1,4785;0,7006;0;0,5966;1,6911
AC006262.4;0;0;0,222;0;0,6782;0,1954;0,6234;0,2333;0;0,4211;0;0,6464;0
AC006262.6;0,6057;0,8604;1,0581;0,6474;1,4803;0,2046;1,0128;1,7605;1,5056;1,4984;1,3453;0,9716;1,0288
AC006273.4;2,9881;4,6248;4,1867;3,3848;1,9865;1,5892;2,4661;4,218;1,3773;3,2266;0,8411;2,1722;2,9254
AC006277.2;0,1647;0;1,3618;1,1632;1,3109;0;0;0;0;0;0,6231;0,3025;0
AC006277.3;0;0,1261;0,6196;0,7546;0,3138;0,2192;0,6435;0,3899;0,5721;0,0588;0,7972;0,4802;0,1695
AC006335.11;0;0;0;0;0,7896;0;0;0,8352;0,7163;0,8049;0;0;0,9971
AC006369.2;14,6425;2,7985;19,1341;11,7763;13,3643;9,4452;8,1918;23,3295;13,4171;12,6142;15,2691;7,8046;12,231
AC006369.3;1,1022;0,5278;0,5205;0,5294;2,4596;0,4546;0,4801;0;0;0,4909;0;0;0
AC006372.6;0;1,849;0;0;1,8634;0;0,8298;0;0;0;0;0;0
AC006378.2;3,2939;1,6798;0,5107;5,0911;2,8575;2,9921;1,3648;3,3271;1,4603;2,0259;3,9357;1,7731;1,0725
AC006460.2;0;1,4653;0,6985;0,4003;0;0,4619;0,6417;1,9023;0,8681;0,3314;0;0,5055;0,8829
AC006461.2;0;3,7067;0;0;0;0;0;2,2973;4,0258;0;0;0;2,0441
AC006486.10;0,1041;0,246;0,459;0,3652;0,3534;0,7886;0,2971;1,1092;0,3796;0,3348;0,8407;0,1873;0,4612
AC006486.9;0;0;0;0;0;0,1423;0;0,2184;0;0;0,3434;0;0
AC006509.7;9,4431;5,9019;8,9555;9,5141;10,3628;8,4823;10,4275;13,1295;7,5474;6,6832;10,2549;9,12;9,3968
AC006538.1;1,7433;0,865;0,2309;2,0488;0,4652;0,8105;0,1311;0,3963;0,0971;0,4826;0,4118;0,3604;0,6313
AC006538.8;0;0;0;0;0;0,6422;0;0;0;0;0;0;0
AC006539.3;0;0;0;0;0;1,5242;0;0;0;0;0;0;0
AC006547.13;17,2788;12,5567;10,3331;11,9199;14,8557;11,8243;10,8807;16,1205;16,3533;12,4191;11,5176;9,2541;7,4594
AC006547.15;0;0;0;0;0;0;0;0;0,5882;0;0;0;0
AC006548.28;1,6638;1,4584;1,7147;1,6326;1,5216;1,5972;1,7222;2,5667;1,6785;1,7385;1,3271;1,4513;2,3132
AC006552.1;0,3629;0,1315;0,4309;0,6558;0,8721;0,5337;0,4598;0,9338;0,325;0,0817;0,1107;0,3756;0,6061
AC006942.4;2,3918;1,2284;1,3575;3,1265;2,2607;1,366;2,2865;2,1044;0;3,8049;0,4356;0,9243;1,2976
AC006946.12;6,1246;12,4434;3,6179;5,1403;4,4343;0;9,2669;5,2902;0,6623;12,2359;9,4869;0;7,0642
AC006946.16;0,3737;0,1797;0,2547;0,5884;0,1786;0,2934;0,1245;0,3775;0,2989;0,2298;0,2109;0,0446;0,3613
AC006946.17;0;0;0;0;0;0;0;0;0;0;0;0;0
AC006947.1;0,3499;0,5061;0;1,0606;1,7498;0,681;0,9228;1,7387;0,3054;1,4472;0,8675;0,6423;0,9191
AC006960.5;0;0;0;0;0;0;0;0;0;0;0;0;0
AC006960.7;1,0953;2,2822;0;0;0,286;0,986;0,5233;0,8845;0,5186;1,8608;2,1992;2,7221;1,9449
AC006978.6;20,6246;28,3124;26,802;19,0044;18,7151;17,5185;17,8921;15,2642;21,0624;17,678;9,4332;17,5624;13,4069
AC006987.4;4,8108;7,8038;6,5349;2,8914;4,9258;4,2453;8,4818;9,5591;4,4658;15,8874;7,7999;3,3095;1,1825
AC006987.6;0,902;0;0;0;0,2898;0,4994;0,5301;0;0;0,2693;0,7428;0;0
AC006994.1;0,2954;0,5696;1,3994;0;0,7107;0;1,5787;0,2939;0;1,5934;0,906;0;0,7699
AC007000.10;0,6916;1,6621;0,9808;1,3308;4,0018;0,5738;7,6051;8,2442;4,2278;0,9285;0,8559;0;1,3629
AC007009.1;0;0;0;0;0;0;0;0;0;0;0;0;0
AC007016.3;0;2,5374;2,4798;1,2608;0;0;0;0;1,1378;2,3349;0;0;0
AC007036.4;3,918;0;0,934;0;5,994;0,3754;2,5371;0;0,94;0,4782;1,2477;2,2011;4,5731
AC007036.5;3,173;0;1,3918;0,4196;0;0;0;3,6621;2,2887;0;0,3765;0;1,9102
AC007036.6;0;0;0;0;3,6993;0;0,1794;2,413;0;0;0,2487;0,9286;1,0568
AC007038.7;1,0188;1,1095;2,7506;2,9457;3,3696;0,6855;2,8148;4,645;3,795;4,6041;3,9601;1,7061;2,2558
AC007040.11;0,2361;0,8108;0,3096;0,6439;0,1669;0,812;0,9031;0,7654;1,1667;0,5336;1,9096;0,5915;0,2217
AC007040.6;1,0778;0;0;0;0;0;0,3157;0,3569;0;0,3215;0;0;0
AC007040.8;0;0;0;0;0;0;0;0;0;0;0;0,2416;0
AC007041.2;0;0;1,749;0,2037;0,1;0;0;0,7218;0;0,0931;0,2568;0;2,0071
AC007050.17;0,2127;0;0,2012;1,4911;0,7345;1,9498;0;1,4801;0;0,1909;0,2617;0,1953;1,5773
AC007064.24;1,6488;0;1,2468;1,269;0;0;0,871;0,655;0;0;0,4079;1,8151;0
AC007078.4;0;0;0;0;0,9549;0,328;0,521;3,9325;0;1,062;0,2453;0,7252;3,1263
AC007098.1;0;0;2,7821;0;0;0;0;0;1,0877;0;0;0;0
AC007099.1;0,7413;1,5111;1,1334;0,6414;1,208;1,1541;1,7518;1,6628;1,2415;0,6002;1,0916;0,9945;1,6568
AC007126.1;1,0642;1,3484;0,6049;1,1023;0,6166;0,9181;0,9908;1,467;0,6653;0,821;0,8352;1,1739;1,6345
AC007161.5;0,3175;0;1,0255;0;0,6282;0;0,4355;0,8371;0;0,3195;0;0;1,3683
AC007163.6;0;0;0;0;0;0;0;0,2839;0;0;0;0;0
AC007191.4;0,7995;0,6424;2,1117;0,9449;1,0569;0,6529;1,0023;1,1171;1,4503;1,2655;1,262;1,1086;0,6243
